seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
0	1000	theta_nsga2_multiobjective_initial_population	initial	1	NC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.7443340420722961	-9.5	0.939700763557564	1.7293120554454315	295.25999999999993	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	2	O=C(Cc1ccccc1)Nc1ccccc1C(=O)N1CCOCC1	O=C(Cc1ccccc1)Nc1ccccc1C(=O)N1CCOCC1	0.735861599445343	-9.1	0.9389754673624761	1.7061862105834251	324.38000000000017	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	3	Cc1cccc(CCNC(=O)c2cccc(S(C)(=O)=O)c2)c1	O=C(NCCc1ccccc1)c1ccccc1	0.7328486442565918	-9.2	0.9206385208322588	1.719427014185495	317.4100000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	4	CS(=O)(=O)c1ccccc1C(=O)NCCc1ccccc1	O=C(NCCc1ccccc1)c1ccccc1	0.72563236951828	-8.8	0.9193782118434051	1.6524968146955334	303.383	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	5	Cc1ccc(CNS(=O)(=O)c2ccc(C)cc2C)cc1	O=S(=O)(NCc1ccccc1)c1ccccc1	0.7215967178344727	-8.5	0.939836048016747	1.709161389797032	289.40000000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	6	O=C(Nc1cccc(OCc2ccc(F)cc2)c1)N1CCOCC1	O=C(Nc1cccc(OCc2ccccc2)c1)N1CCOCC1	0.7215350270271301	-8.7	0.9359539792997614	1.812212144649358	330.35900000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	7	COc1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1	O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1	0.7213966250419617	-8.6	0.9277337030015402	1.6963236088743656	340.3790000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	8	COc1ccccc1C(=O)NCCc1ccccc1F	O=C(NCCc1ccccc1)c1ccccc1	0.7212018966674805	-8.6	0.9093736148936845	1.5673052690756464	273.30699999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	9	O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccccc1F	O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccccc1	0.7202610969543457	-8.5	0.9418973603774174	1.7587632387726266	328.3429999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	10	O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1	O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1	0.7202578186988831	-8.6	0.9238374033727925	1.6997818990126419	348.39900000000017	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
